AAA;The Observer;L'Observateur;Der Beobachter;Obserwator;El Observador;L'Osservatore;A megfigyelõ;Pozorovatel;A megfigyelõ;De waarnemer;O observador;Íàáëþäàòåëü;Tarkkailija;
AAA_ADJ;Observing;Observante;Beobachtend;Obserwowaæ;Observante;Osservante;megfigyelése;Pozorování;megfigyelése;Observeren;Observando;Íàáëþäàòåëÿ;tarkkailemalla;
AAC;Aachen;Aix-la-Chapelle;Aachen;Aachen;Aquisgrán;Aquisgrana;Aachen;Aachen;Aachen;Aachen;Aachen;Ààõåí;Aachen;
AAC_ADJ;Aachener;Aixois;Aachener;Aachener;Aquisgranés;Aquisgranese;aachener;Aachener;aachener;Aachener;Aachener;Ààõåíåð;Aachener;
AAN;al-Andalus;;;;;;;;;;;;;
AAN_ADJ;Andalusin;;;;;;;;;;;;;
ABA;Beni Abbas;;;;;;;;;;;;;
ABA_ADJ;Mokrani;;;;;;;;;;;;;
ABB;Abbasid Caliphate;;;;;;;;;;;;;
ABB_ADJ;Abbasid;;;;;;;;;;;;;
ABE;Abenaki;Abénaquis;Abenaki;Abenacka;Abenaki;Abenachi;Abenaki;Abenaki;Abenaki;Abenaki;Abenaki;Àáåíàêè;Abenaki;
ABE_ADJ;Abenaki;Abénaqui;Abenaki;Abenaków;Abenaki;Abenaca;Abenaki;Abenaki;Abenaki;Abenaki;Abenaki;Àáåíàêñê.;Abenaki;
ABK;Abkhazia;;;;;;;;;;;;;
ABK_ADJ;Abkhazian;;;;;;;;;;;;;
ABO;The Aborigines;Les Aborigènes;Die Ureinwohner;Aborygeni;Los aborigenes;Gli Aborigeni;A bennszülöttek;Domorodci;A bennszülöttek;De Aboriginals;Os aborígenes;Àáîðèãåíû;Aborigines;
ABO_ADJ;Aborigine;Aborigène;Ureinwohner-;Aborygeni;Aborigen;Aborigena;bennszülött;Domorodec;bennszülött;Inboorling;Aborígene;Àáîðèãåí;Alkuasukas;
ABU;United Arab Emirates;;;;;;;;;;;;;
ABU_ADJ;Emirati;;;;;;;;;;;;;
ABU_absolute_empire;The United Arab Emirates;;;;;;;;;;;;;
ABU_absolute_empire_ADJ;Emirati;;;;;;;;;;;;;
ABU_absolute_monarchy;Abu Dhabi;;;;;;;;;;;;;
ABU_absolute_monarchy_ADJ;Abu Dhabian;;;;;;;;;;;;;
ABU_colonial_company;Trucial States;;;;;;;;;;;;;
ABU_colonial_company_2;Protectorat du Golfe;;;;;;;;;;;;;
ABU_colonial_company_3;Vertragsoman;;;;;;;;;;;;;
ABU_colonial_company_4;The Trucial States;;;;;;;;;;;;;
ABU_colonial_company_4_ADJ;Trucial;;;;;;;;;;;;;
ABU_constitutional_empire;The United Arab Emirates;;;;;;;;;;;;;
ABU_constitutional_empire_ADJ;Emirati;;;;;;;;;;;;;
ABU_democracy;al-Hejer;;;;;;;;;;;;;
ABU_democracy_ADJ;Hejeri;;;;;;;;;;;;;
ABU_fascist_dictatorship;The Emirate;;;;;;;;;;;;;
ABU_fascist_dictatorship_ADJ;Emirati;;;;;;;;;;;;;
ABU_presidential_dictatorship;al-Hejer;;;;;;;;;;;;;
ABU_presidential_dictatorship_ADJ;Hejeri;;;;;;;;;;;;;
ABU_proletarian_dictatorship;People's Arabic Republic;;;;;;;;;;;;;
ABU_proletarian_dictatorship_ADJ;Arabic;;;;;;;;;;;;;
ABU_radical_republic;al-Hejer;;;;;;;;;;;;;
ABU_radical_republic_ADJ;Hejeri;;;;;;;;;;;;;
ABU_semi_constitutional_empire;The United Arab Emirates;;;;;;;;;;;;;
ABU_semi_constitutional_empire_ADJ;Emirati;;;;;;;;;;;;;
ACA;Acadia;;;;;;;;;;;;;
ACA_ADJ;Acadien;;;;;;;;;;;;;
ACE;Acre;;;;;;;;;;;;;
ACE_ADJ;Acre;;;;;;;;;;;;;
ACE_absolute_monarchy;Kingdom of Acre;;;;;;;;;;;;;
ACE_democracy;Republic of Acre;;;;;;;;;;;;;
ACE_democracy_ADJ;Acre;;;;;;;;;;;;;
ACE_fascist_dictatorship;The Acre Nation;;;;;;;;;;;;;
ACE_hms_government;Acre;;;;;;;;;;;;;
ACE_presidential_dictatorship;The Acre Republic;;;;;;;;;;;;;
ACE_proletarian_dictatorship;The Peoples Republic Acre;;;;;;;;;;;;;
ACE_proletarian_dictatorship_ADJ;Acre;;;;;;;;;;;;;
